customer_id,reference_date,first_purchase_date,last_purchase_date,recency_days,tenure_days,total_transactions,churn
C12110,2026-08-31,2025-03-24,2026-08-27,4,525,38,0
C12111,2026-08-31,2025-02-17,2026-08-10,21,560,22,0
C12112,2026-08-31,2024-10-17,2026-08-12,19,683,39,0
C12113,2026-08-31,2024-09-04,2026-08-22,9,726,19,0
C12114,2026-08-31,2025-04-02,2026-08-20,11,516,54,0
C12115,2026-08-31,2025-09-06,2026-07-12,50,359,28,0
C12116,2026-08-31,2024-09-02,2026-08-28,3,728,36,0
C12117,2026-08-31,2024-11-21,2026-08-14,17,648,14,0
C12118,2026-08-31,2026-05-13,2026-05-28,95,110,3,1
C12119,2026-08-31,2025-09-15,2026-08-24,7,350,19,0
C12120,2026-08-31,2026-01-10,2026-08-14,17,233,5,0
C12121,2026-08-31,2024-09-17,2026-05-12,111,713,26,1
C12122,2026-08-31,2025-12-23,2026-08-28,3,251,6,0
C12123,2026-08-31,2025-04-08,2026-08-25,6,510,21,0
C12124,2026-08-31,2025-07-28,2026-08-05,26,399,21,0
C12125,2026-08-31,2025-04-16,2026-08-29,2,502,72,0
C12126,2026-08-31,2024-11-22,2026-08-26,5,647,81,0
C12127,2026-08-31,2026-04-15,2026-07-09,53,138,7,0
C12128,2026-08-31,2026-04-13,2026-07-28,34,140,5,0
C12129,2026-08-31,2025-03-12,2026-08-18,13,537,29,0
C12130,2026-08-31,2025-07-22,2026-02-04,208,405,7,1
C12131,2026-08-31,2025-02-27,2026-08-29,2,550,81,0
C12132,2026-08-31,2025-06-21,2026-08-21,10,436,18,0
C12133,2026-08-31,2026-01-06,2026-04-19,134,237,5,1
C12134,2026-08-31,2024-12-29,2026-08-10,21,610,31,0
C12135,2026-08-31,2025-03-17,2026-08-24,7,532,81,0
C12136,2026-08-31,2024-10-07,2026-08-30,1,693,27,0
C12137,2026-08-31,2025-08-21,2026-08-17,14,375,8,0
C12138,2026-08-31,2025-04-25,2026-08-22,9,493,7,0
C12139,2026-08-31,2025-07-10,2026-03-10,174,417,12,1
C12140,2026-08-31,2025-06-28,2026-08-18,13,429,6,0
C12141,2026-08-31,2025-05-14,2026-08-12,19,474,13,0
C12142,2026-08-31,2026-05-05,2026-08-06,25,118,6,0
C12143,2026-08-31,2026-03-17,2026-08-30,1,167,9,0
C12144,2026-08-31,2025-04-19,2025-10-17,318,499,9,1
C12145,2026-08-31,2025-06-22,2026-03-29,155,435,9,1
C12146,2026-08-31,2024-09-03,2026-08-12,19,727,27,0
C12147,2026-08-31,2025-01-20,2026-08-15,16,588,31,0
C12148,2026-08-31,2025-03-21,2026-08-20,11,528,77,0
C12149,2026-08-31,2025-04-06,2026-08-28,3,512,27,0
C12150,2026-08-31,2025-10-25,2026-05-25,98,310,4,1
C12151,2026-08-31,2025-06-02,2026-08-07,24,455,11,0
C12152,2026-08-31,2025-05-11,2026-08-07,24,477,11,0
C12153,2026-08-31,2026-05-21,2026-05-28,95,102,3,1
C12154,2026-08-31,2024-11-15,2026-07-30,32,654,21,0
C12155,2026-08-31,2025-01-27,2026-08-26,5,581,28,0
C12156,2026-08-31,2026-01-29,2026-04-27,126,214,3,1
C12157,2026-08-31,2025-07-31,2025-09-06,359,396,3,1
C12158,2026-08-31,2025-02-03,2026-08-31,0,574,34,0
C12159,2026-08-31,2026-04-15,2026-08-20,11,138,8,0
C12160,2026-08-31,2025-05-16,2025-12-23,251,472,13,1
C12161,2026-08-31,2025-05-19,2026-07-20,42,469,11,0
C12162,2026-08-31,2026-05-01,2026-08-22,9,122,8,0
C12163,2026-08-31,2026-05-01,2026-05-29,94,122,2,1
C12164,2026-08-31,2024-12-14,2026-08-31,0,625,34,0
C12165,2026-08-31,2025-01-03,2026-07-28,34,605,8,0
C12166,2026-08-31,2025-05-30,2026-08-05,26,458,18,0
C12167,2026-08-31,2025-05-18,2026-08-23,8,470,28,0
C12168,2026-08-31,2025-01-10,2026-08-23,8,598,33,0
C12169,2026-08-31,2025-01-28,2026-08-19,12,580,27,0
C12170,2026-08-31,2026-04-28,2026-06-17,75,125,4,0
C12171,2026-08-31,2026-05-29,2026-08-31,0,94,5,0
C12172,2026-08-31,2024-12-10,2026-08-21,10,629,25,0
C12173,2026-08-31,2025-09-30,2026-07-29,33,335,8,0
C12174,2026-08-31,2025-01-28,2025-12-01,273,580,14,1
C12175,2026-08-31,2025-04-11,2026-07-18,44,507,57,0
C12176,2026-08-31,2025-03-08,2026-08-22,9,541,20,0
C12177,2026-08-31,2024-12-01,2026-08-28,3,638,87,0
C12178,2026-08-31,2025-10-06,2026-08-15,16,329,9,0
C12179,2026-08-31,2025-07-22,2025-12-18,256,405,5,1
C12180,2026-08-31,2025-07-04,2026-07-05,57,423,30,0
C12181,2026-08-31,2024-12-02,2026-08-21,10,637,31,0
C12182,2026-08-31,2024-09-30,2026-08-24,7,700,30,0
C12183,2026-08-31,2025-02-08,2026-04-17,136,569,20,1
C12184,2026-08-31,2024-09-29,2026-04-27,126,701,21,1
C12185,2026-08-31,2025-08-12,2026-07-16,46,384,26,0
C12186,2026-08-31,2025-10-25,2026-07-26,36,310,8,0
C12187,2026-08-31,2025-07-19,2026-08-28,3,408,27,0
C12188,2026-08-31,2025-04-24,2026-07-16,46,494,17,0
C12189,2026-08-31,2025-02-27,2026-08-25,6,550,37,0
C12190,2026-08-31,2025-08-27,2026-08-28,3,369,5,0
C12191,2026-08-31,2025-08-02,2026-08-13,18,394,8,0
C12192,2026-08-31,2024-12-14,2026-08-14,17,625,32,0
C12193,2026-08-31,2026-03-22,2026-08-21,10,162,7,0
C12194,2026-08-31,2025-07-30,2026-08-26,5,397,11,0
C12195,2026-08-31,2024-12-09,2026-02-11,201,630,22,1
C12196,2026-08-31,2025-08-10,2026-08-23,8,386,9,0
C12197,2026-08-31,2025-11-30,2026-02-05,207,274,3,1
C12198,2026-08-31,2025-01-22,2026-08-28,3,586,37,0
C12199,2026-08-31,2024-09-27,2026-08-02,29,703,99,0
C12200,2026-08-31,2024-12-09,2025-12-20,254,630,20,1
C12201,2026-08-31,2024-09-01,2026-08-28,3,729,102,0
C12202,2026-08-31,2026-04-14,2026-08-01,30,139,7,0
C12203,2026-08-31,2024-10-25,2026-08-08,23,675,10,0
C12204,2026-08-31,2024-11-09,2026-08-27,4,660,35,0
C12205,2026-08-31,2024-11-02,2026-07-03,59,667,14,0
C12206,2026-08-31,2026-04-28,2026-08-24,7,125,7,0
C12207,2026-08-31,2026-01-15,2026-04-19,134,228,3,1
C12208,2026-08-31,2025-08-16,2026-06-02,90,380,9,0
C12209,2026-08-31,2025-02-25,2026-08-16,15,552,11,0
C12210,2026-08-31,2025-04-09,2026-01-12,231,509,5,1
C12211,2026-08-31,2025-11-12,2026-07-31,31,292,10,0
C12212,2026-08-31,2026-01-25,2026-05-15,108,218,4,1
C12213,2026-08-31,2025-01-19,2025-11-29,275,589,9,1
C12214,2026-08-31,2026-03-01,2026-07-31,31,183,4,0
C12215,2026-08-31,2025-10-25,2026-08-26,5,310,25,0
C12216,2026-08-31,2025-04-27,2026-08-09,22,491,24,0
C12217,2026-08-31,2025-04-04,2026-04-24,129,514,10,1
C12218,2026-08-31,2025-08-03,2026-08-01,30,393,14,0
C12219,2026-08-31,2025-03-21,2026-08-09,22,528,9,0
C12220,2026-08-31,2025-02-07,2026-08-12,19,570,27,0
C12221,2026-08-31,2024-11-19,2026-08-18,13,650,45,0
C12222,2026-08-31,2025-09-04,2026-08-15,16,361,20,0
C12223,2026-08-31,2024-09-30,2026-05-09,114,700,20,1
C12224,2026-08-31,2024-11-23,2025-11-11,293,646,26,1
C12225,2026-08-31,2025-12-13,2026-04-24,129,261,3,1
C12226,2026-08-31,2025-02-01,2025-10-20,315,576,5,1
C12227,2026-08-31,2025-07-28,2026-02-26,186,399,9,1
C12228,2026-08-31,2026-02-09,2026-08-29,2,203,9,0
C12229,2026-08-31,2025-01-17,2026-08-23,8,591,61,0
C12230,2026-08-31,2025-08-09,2026-06-07,85,387,9,0
C12231,2026-08-31,2024-12-30,2026-08-26,5,609,15,0
C12232,2026-08-31,2024-12-06,2026-08-24,7,633,61,0
C12233,2026-08-31,2026-01-08,2026-08-22,9,235,5,0
C12234,2026-08-31,2025-03-13,2026-08-06,25,536,9,0
C12235,2026-08-31,2026-03-19,2026-08-19,12,165,11,0
C12236,2026-08-31,2025-09-20,2026-08-22,9,345,7,0
C12237,2026-08-31,2026-06-14,2026-08-11,20,78,6,0
C12238,2026-08-31,2026-06-01,2026-07-11,51,91,4,0
C12239,2026-08-31,2025-07-11,2026-06-18,74,416,16,0
C12240,2026-08-31,2025-05-06,2026-07-02,60,482,9,0
C12241,2026-08-31,2024-10-08,2026-08-04,27,692,92,0
C12242,2026-08-31,2025-05-16,2026-07-24,38,472,12,0
C12243,2026-08-31,2025-07-25,2026-08-18,13,402,15,0
C12244,2026-08-31,2025-05-28,2026-08-21,10,460,32,0
C12245,2026-08-31,2026-06-16,2026-08-28,3,76,7,0
C12246,2026-08-31,2025-01-27,2026-05-02,121,581,54,1
C12247,2026-08-31,2025-04-25,2026-08-22,9,493,14,0
C12248,2026-08-31,2025-03-28,2026-07-03,59,521,10,0
C12249,2026-08-31,2026-03-30,2026-04-08,145,154,3,1
C12250,2026-08-31,2026-06-20,2026-08-17,14,72,6,0
C12251,2026-08-31,2024-12-28,2026-08-26,5,611,65,0
C12252,2026-08-31,2026-02-09,2026-07-04,58,203,11,0
C12253,2026-08-31,2026-05-25,2026-08-28,3,98,8,0
C12254,2026-08-31,2025-01-21,2026-07-19,43,587,22,0
C12255,2026-08-31,2025-08-08,2026-08-31,0,388,5,0
C12256,2026-08-31,2025-04-20,2026-03-08,176,498,11,1
C12257,2026-08-31,2025-11-07,2026-07-29,33,297,7,0
C12258,2026-08-31,2025-05-20,2026-08-29,2,468,29,0
C12259,2026-08-31,2025-05-18,2026-08-09,22,470,19,0
C12260,2026-08-31,2025-03-30,2026-08-28,3,519,42,0
C12261,2026-08-31,2025-10-07,2025-12-16,258,328,3,1
C12262,2026-08-31,2025-04-04,2026-08-31,0,514,15,0
C12263,2026-08-31,2025-09-09,2026-06-02,90,356,17,0
C12264,2026-08-31,2026-04-25,2026-07-31,31,128,4,0
C12265,2026-08-31,2025-07-01,2026-08-09,22,426,24,0
C12266,2026-08-31,2025-11-18,2026-07-29,33,286,6,0
C12267,2026-08-31,2025-07-22,2026-08-24,7,405,6,0
C12268,2026-08-31,2024-09-28,2026-07-01,61,702,29,0
C12269,2026-08-31,2024-11-29,2026-08-15,16,640,29,0
C12270,2026-08-31,2025-08-06,2026-06-24,68,390,16,0
C12271,2026-08-31,2025-03-01,2026-01-17,226,548,16,1
C12272,2026-08-31,2025-04-19,2026-08-24,7,499,18,0
C12273,2026-08-31,2026-04-14,2026-07-20,42,139,5,0
C12274,2026-08-31,2025-07-27,2026-08-31,0,400,24,0
C12275,2026-08-31,2025-10-25,2026-06-05,87,310,6,0
C12276,2026-08-31,2025-11-09,2026-08-02,29,295,15,0
C12277,2026-08-31,2024-12-31,2026-08-29,2,608,27,0
C12278,2026-08-31,2025-06-11,2026-06-03,89,446,18,0
C12279,2026-08-31,2024-12-10,2026-06-30,62,629,18,0
C12280,2026-08-31,2024-09-07,2026-08-24,7,723,70,0
C12281,2026-08-31,2025-10-06,2026-08-29,2,329,4,0
C12282,2026-08-31,2026-04-13,2026-08-18,13,140,8,0
C12283,2026-08-31,2024-10-28,2026-02-27,185,672,13,1
C12284,2026-08-31,2024-11-21,2026-08-30,1,648,76,0
C12285,2026-08-31,2025-04-14,2026-06-03,89,504,9,0
C12286,2026-08-31,2025-09-26,2026-03-07,177,339,3,1
C12287,2026-08-31,2025-01-09,2026-06-28,64,599,26,0
C12288,2026-08-31,2025-06-12,2026-03-24,160,445,14,1
C12289,2026-08-31,2025-07-30,2026-08-28,3,397,22,0
C12290,2026-08-31,2025-05-10,2026-08-23,8,478,7,0
C12291,2026-08-31,2024-12-03,2026-08-28,3,636,22,0
C12292,2026-08-31,2025-12-26,2026-07-27,35,248,7,0
C12293,2026-08-31,2024-10-22,2026-04-17,136,678,12,1
C12294,2026-08-31,2026-05-30,2026-08-29,2,93,5,0
C12295,2026-08-31,2025-02-27,2026-04-27,126,550,21,1
C12296,2026-08-31,2025-09-10,2026-06-11,81,355,6,0
C12297,2026-08-31,2026-01-06,2026-08-11,20,237,6,0
C12298,2026-08-31,2024-12-01,2026-08-04,27,638,26,0
C12299,2026-08-31,2026-03-08,2026-08-27,4,176,5,0
C12300,2026-08-31,2025-10-17,2026-08-17,14,318,8,0
C12301,2026-08-31,2025-05-02,2026-07-24,38,486,28,0
C12302,2026-08-31,2025-06-28,2026-08-28,3,429,12,0
C12303,2026-08-31,2024-09-06,2026-06-06,86,724,15,0
C12304,2026-08-31,2025-12-28,2026-07-31,31,246,6,0
C12305,2026-08-31,2026-04-14,2026-05-23,100,139,3,1
C12306,2026-08-31,2024-11-22,2026-06-02,90,647,15,0
C12307,2026-08-31,2024-12-20,2026-08-19,12,619,82,0
C12308,2026-08-31,2025-01-10,2026-06-28,64,598,31,0
C12309,2026-08-31,2026-03-30,2026-08-28,3,154,5,0
C12310,2026-08-31,2026-04-09,2026-08-06,25,144,8,0
C12311,2026-08-31,2025-03-29,2026-04-27,126,520,8,1
C12312,2026-08-31,2025-01-25,2026-08-23,8,583,58,0
C12313,2026-08-31,2025-03-21,2026-06-23,69,528,8,0
C12314,2026-08-31,2024-12-21,2026-04-26,127,618,9,1
C12315,2026-08-31,2025-07-16,2026-08-29,2,411,9,0
C12316,2026-08-31,2026-06-14,2026-08-17,14,78,4,0
C12317,2026-08-31,2026-05-09,2026-08-01,30,114,7,0
C12318,2026-08-31,2024-09-23,2026-05-05,118,707,76,1
C12319,2026-08-31,2026-04-29,2026-08-21,10,124,7,0
C12320,2026-08-31,2024-12-04,2026-07-30,32,635,32,0
C12321,2026-08-31,2024-09-16,2026-06-11,81,714,13,0
C12322,2026-08-31,2025-09-20,2026-08-14,17,345,16,0
C12323,2026-08-31,2024-12-31,2026-08-29,2,608,86,0
C12324,2026-08-31,2024-12-19,2026-08-28,3,620,91,0
C12325,2026-08-31,2024-10-01,2026-08-30,1,699,39,0
C12326,2026-08-31,2025-01-22,2026-08-09,22,586,54,0
C12327,2026-08-31,2025-04-30,2026-03-31,153,488,11,1
C12328,2026-08-31,2025-08-13,2026-07-20,42,383,4,0
C12329,2026-08-31,2024-11-08,2026-08-25,6,661,72,0
C12330,2026-08-31,2025-06-03,2026-08-31,0,454,69,0
C12331,2026-08-31,2026-03-17,2026-05-06,117,167,3,1
C12332,2026-08-31,2025-12-21,2026-07-05,57,253,4,0
C12333,2026-08-31,2025-12-11,2026-07-10,52,263,5,0
C12334,2026-08-31,2026-01-31,2026-08-12,19,212,8,0
C12335,2026-08-31,2026-04-14,2026-05-30,93,139,3,1
C12336,2026-08-31,2024-09-23,2026-08-13,18,707,33,0
C12337,2026-08-31,2026-02-06,2026-08-28,3,206,8,0
C12338,2026-08-31,2025-04-18,2026-07-27,35,500,25,0
C12339,2026-08-31,2025-08-09,2026-08-30,1,387,19,0
C12340,2026-08-31,2025-05-10,2026-08-15,16,478,24,0
C12341,2026-08-31,2024-12-01,2026-08-27,4,638,32,0
C12342,2026-08-31,2025-10-09,2026-08-14,17,326,8,0
C12343,2026-08-31,2025-05-16,2026-08-30,1,472,28,0
C12344,2026-08-31,2026-04-30,2026-05-29,94,123,3,1
C12345,2026-08-31,2025-05-26,2026-05-10,113,462,9,1
C12346,2026-08-31,2024-09-10,2026-08-26,5,720,93,0
C12347,2026-08-31,2025-05-09,2026-07-18,44,479,8,0
C12348,2026-08-31,2026-03-03,2026-08-15,16,181,11,0
C12349,2026-08-31,2025-11-26,2026-08-06,25,278,8,0
C12350,2026-08-31,2025-04-27,2026-08-17,14,491,69,0
C12351,2026-08-31,2024-10-26,2026-04-21,132,674,22,1
C12352,2026-08-31,2025-05-09,2026-06-30,62,479,11,0
C12353,2026-08-31,2026-05-29,2026-08-25,6,94,5,0
C12354,2026-08-31,2025-09-03,2026-02-23,189,362,7,1
C12355,2026-08-31,2024-09-16,2025-12-30,244,714,5,1
C12356,2026-08-31,2025-10-05,2025-11-24,280,330,3,1
C12357,2026-08-31,2024-09-20,2025-10-13,322,710,19,1
C12358,2026-08-31,2025-03-01,2026-08-02,29,548,16,0
C12359,2026-08-31,2025-09-19,2026-06-28,64,346,21,0
C12360,2026-08-31,2025-12-14,2026-01-13,230,260,3,1
C12361,2026-08-31,2025-03-28,2026-07-10,52,521,13,0
C12362,2026-08-31,2026-07-08,2026-08-31,0,54,5,0
C12363,2026-08-31,2025-06-16,2026-08-29,2,441,42,0
C12364,2026-08-31,2025-07-25,2026-08-22,9,402,17,0
C12365,2026-08-31,2024-11-17,2026-08-20,11,652,8,0
C12366,2026-08-31,2026-06-03,2026-08-22,9,89,4,0
C12367,2026-08-31,2025-01-13,2026-08-27,4,595,17,0
C12368,2026-08-31,2024-12-16,2026-08-28,3,623,64,0
C12369,2026-08-31,2026-05-02,2026-07-27,35,121,6,0
C12370,2026-08-31,2024-10-29,2025-11-27,277,671,10,1
C12371,2026-08-31,2025-03-22,2026-07-19,43,527,5,0
C12372,2026-08-31,2026-01-18,2026-08-24,7,225,9,0
C12373,2026-08-31,2024-09-12,2026-08-25,6,718,33,0
C12374,2026-08-31,2024-12-17,2026-03-14,170,622,21,1
C12375,2026-08-31,2025-05-01,2026-08-16,15,487,26,0
C12376,2026-08-31,2026-01-16,2026-08-25,6,227,8,0
C12377,2026-08-31,2024-10-06,2026-06-06,86,694,12,0
C12378,2026-08-31,2025-05-14,2026-08-26,5,474,65,0
C12379,2026-08-31,2025-01-18,2026-08-25,6,590,64,0
C12380,2026-08-31,2025-05-27,2026-08-29,2,461,28,0
C12381,2026-08-31,2025-07-27,2026-02-28,184,400,10,1
C12382,2026-08-31,2024-11-13,2025-12-29,245,656,10,1
C12383,2026-08-31,2025-02-26,2026-08-16,15,551,14,0
C12384,2026-08-31,2025-07-04,2026-08-20,11,423,32,0
C12385,2026-08-31,2026-06-03,2026-08-17,14,89,5,0
C12386,2026-08-31,2026-01-03,2026-08-12,19,240,4,0
C12387,2026-08-31,2025-06-11,2026-08-25,6,446,12,0
C12388,2026-08-31,2025-03-01,2026-08-16,15,548,28,0
C12389,2026-08-31,2026-06-19,2026-08-27,4,73,6,0
C12390,2026-08-31,2025-12-22,2026-07-27,35,252,7,0
C12391,2026-08-31,2026-06-16,2026-08-22,9,76,5,0
C12392,2026-08-31,2025-04-02,2026-08-12,19,516,59,0
C12393,2026-08-31,2025-05-09,2026-01-10,233,479,14,1
C12394,2026-08-31,2025-05-26,2025-07-07,420,462,3,1
C12395,2026-08-31,2025-08-30,2026-08-13,18,366,12,0
C12396,2026-08-31,2024-12-15,2026-08-15,16,624,36,0
C12397,2026-08-31,2025-04-13,2026-08-01,30,505,26,0
C12398,2026-08-31,2026-03-07,2026-08-08,23,177,5,0
C12399,2026-08-31,2024-12-23,2026-07-17,45,616,11,0
C12400,2026-08-31,2025-01-17,2026-06-19,73,591,13,0
C12401,2026-08-31,2024-12-15,2026-08-31,0,624,75,0
C12402,2026-08-31,2025-09-27,2026-08-19,12,338,23,0
C12403,2026-08-31,2025-07-01,2026-08-01,30,426,13,0
C12404,2026-08-31,2025-11-15,2026-08-26,5,289,7,0
C12405,2026-08-31,2025-02-07,2026-08-08,23,570,19,0
C12406,2026-08-31,2025-11-18,2026-07-26,36,286,6,0
C12407,2026-08-31,2024-09-21,2026-08-27,4,709,100,0
C12408,2026-08-31,2025-02-28,2026-05-02,121,549,22,1
C12409,2026-08-31,2024-10-24,2026-02-20,192,676,4,1
C12410,2026-08-31,2026-04-19,2026-08-30,1,134,6,0
C12411,2026-08-31,2024-10-27,2026-07-27,35,673,20,0
C12412,2026-08-31,2024-10-04,2026-08-28,3,696,40,0
C12413,2026-08-31,2025-03-17,2026-07-20,42,532,33,0
C12414,2026-08-31,2025-06-27,2026-07-19,43,430,25,0
C12415,2026-08-31,2024-10-26,2026-05-16,107,674,27,1
C12416,2026-08-31,2026-03-29,2026-08-28,3,155,9,0
C12417,2026-08-31,2025-05-26,2026-03-22,162,462,6,1
C12418,2026-08-31,2025-05-25,2026-01-22,221,463,3,1
C12419,2026-08-31,2026-05-16,2026-08-21,10,107,5,0
C12420,2026-08-31,2025-02-20,2026-03-22,162,557,12,1
C12421,2026-08-31,2025-05-09,2026-07-27,35,479,54,0
C12422,2026-08-31,2025-05-15,2026-06-17,75,473,7,0
C12423,2026-08-31,2024-11-10,2026-08-01,30,659,82,0
C12424,2026-08-31,2025-07-27,2026-04-25,128,400,15,1
C12425,2026-08-31,2025-04-08,2026-07-23,39,510,10,0
C12426,2026-08-31,2025-03-13,2026-03-21,163,536,13,1
C12427,2026-08-31,2024-10-03,2026-08-19,12,697,47,0
C12428,2026-08-31,2025-05-24,2026-07-16,46,464,10,0
C12429,2026-08-31,2026-06-29,2026-08-22,9,63,7,0
C12430,2026-08-31,2025-06-26,2026-08-16,15,431,11,0
C12431,2026-08-31,2024-11-25,2026-08-30,1,644,101,0
C12432,2026-08-31,2025-06-10,2026-08-28,3,447,46,0
C12433,2026-08-31,2026-06-13,2026-08-28,3,79,5,0
C12434,2026-08-31,2025-05-02,2026-03-11,173,486,38,1
C12435,2026-08-31,2024-11-26,2026-04-19,134,643,24,1
C12436,2026-08-31,2025-09-10,2026-06-12,80,355,10,0
C12437,2026-08-31,2024-10-04,2026-08-22,9,696,79,0
C12438,2026-08-31,2026-05-28,2026-08-31,0,95,4,0
C12439,2026-08-31,2026-02-13,2026-07-19,43,199,6,0
C12440,2026-08-31,2026-01-19,2026-07-31,31,224,10,0
C12441,2026-08-31,2025-08-29,2026-08-31,0,367,29,0
C12442,2026-08-31,2025-07-01,2026-08-05,26,426,11,0
C12443,2026-08-31,2025-01-28,2026-08-11,20,580,6,0
C12444,2026-08-31,2024-09-01,2026-07-24,38,729,42,0
C12445,2026-08-31,2025-02-06,2026-01-17,226,571,15,1
C12446,2026-08-31,2024-12-12,2026-07-31,31,627,19,0
C12447,2026-08-31,2025-08-01,2026-08-11,20,395,9,0
C12448,2026-08-31,2025-07-09,2026-07-26,36,418,18,0
C12449,2026-08-31,2026-06-17,2026-07-06,56,75,3,0
C12450,2026-08-31,2025-05-25,2026-08-21,10,463,19,0
C12451,2026-08-31,2025-06-10,2026-08-29,2,447,62,0
C12452,2026-08-31,2024-11-12,2026-02-04,208,657,21,1
C12453,2026-08-31,2025-01-29,2026-07-25,37,579,5,0
C12454,2026-08-31,2025-09-25,2026-08-30,1,340,19,0
C12455,2026-08-31,2026-03-21,2026-08-21,10,163,10,0
C12456,2026-08-31,2026-06-21,2026-08-16,15,71,5,0
C12457,2026-08-31,2025-04-01,2026-08-21,10,517,11,0
C12458,2026-08-31,2026-03-22,2026-04-11,142,162,3,1
C12459,2026-08-31,2024-12-08,2026-08-28,3,631,88,0
C12460,2026-08-31,2025-05-14,2025-09-30,335,474,3,1
C12461,2026-08-31,2025-01-05,2026-07-31,31,603,21,0
C12462,2026-08-31,2025-07-17,2025-10-16,319,410,3,1
C12463,2026-08-31,2024-11-28,2026-07-19,43,641,15,0
C12464,2026-08-31,2026-02-02,2026-07-16,46,210,9,0
C12465,2026-08-31,2025-09-03,2026-07-01,61,362,14,0
C12466,2026-08-31,2025-03-29,2026-07-25,37,520,9,0
C12467,2026-08-31,2026-02-17,2026-05-17,106,195,3,1
C12468,2026-08-31,2025-07-06,2026-08-27,4,421,6,0
C12469,2026-08-31,2025-04-15,2026-08-29,2,503,79,0
C12470,2026-08-31,2025-05-16,2026-04-16,137,472,13,1
C12471,2026-08-31,2025-07-11,2026-08-30,1,416,21,0
C12472,2026-08-31,2025-08-24,2026-08-14,17,372,8,0
C12473,2026-08-31,2026-07-01,2026-08-15,16,61,5,0
C12474,2026-08-31,2025-12-20,2026-03-15,169,254,3,1
C12475,2026-08-31,2025-07-23,2026-03-30,154,404,11,1
C12476,2026-08-31,2025-12-12,2026-07-28,34,262,6,0
C12477,2026-08-31,2025-09-22,2026-06-12,80,343,6,0
C12478,2026-08-31,2024-10-18,2026-08-29,2,682,92,0
C12479,2026-08-31,2025-05-05,2026-08-17,14,483,33,0
C12480,2026-08-31,2026-06-26,2026-08-08,23,66,7,0
C12481,2026-08-31,2025-01-21,2026-08-01,30,587,17,0
C12482,2026-08-31,2025-08-01,2026-08-30,1,395,19,0
C12483,2026-08-31,2024-11-15,2026-08-21,10,654,95,0
C12484,2026-08-31,2025-06-28,2026-07-13,49,429,9,0
C12485,2026-08-31,2026-05-11,2026-08-18,13,112,4,0
C12486,2026-08-31,2026-01-22,2026-02-22,190,221,3,1
C12487,2026-08-31,2025-05-07,2026-07-11,51,481,6,0
C12488,2026-08-31,2026-05-01,2026-06-12,80,122,4,0
C12489,2026-08-31,2025-02-07,2026-04-29,124,570,20,1
C12490,2026-08-31,2025-02-02,2026-08-31,0,575,55,0
C12491,2026-08-31,2024-09-29,2026-05-18,105,701,32,1
C12492,2026-08-31,2024-10-02,2026-06-30,62,698,18,0
C12493,2026-08-31,2025-10-07,2026-07-30,32,328,11,0
C12494,2026-08-31,2024-09-30,2026-04-29,124,700,33,1
C12495,2026-08-31,2025-06-07,2026-05-23,100,450,18,1
C12496,2026-08-31,2025-03-07,2026-03-11,173,542,15,1
C12497,2026-08-31,2024-10-30,2026-08-24,7,670,82,0
C12498,2026-08-31,2024-10-26,2026-08-25,6,674,31,0
C12499,2026-08-31,2025-08-18,2026-08-15,16,378,24,0
C12500,2026-08-31,2024-10-06,2026-08-10,21,694,33,0
C12501,2026-08-31,2025-07-25,2026-08-31,0,402,31,0
C12502,2026-08-31,2024-10-29,2026-08-27,4,671,31,0
C12503,2026-08-31,2025-03-06,2026-06-26,66,543,13,0
C12504,2026-08-31,2025-04-28,2026-06-12,80,490,10,0
C12505,2026-08-31,2025-07-27,2026-02-05,207,400,10,1
C12506,2026-08-31,2025-04-26,2025-11-17,287,492,8,1
C12507,2026-08-31,2025-02-08,2026-05-11,112,569,22,1
C12508,2026-08-31,2025-05-28,2026-07-31,31,460,60,0
C12509,2026-08-31,2025-08-06,2026-08-25,6,390,30,0
C12510,2026-08-31,2025-11-29,2026-08-29,2,275,4,0
C12511,2026-08-31,2025-05-09,2026-03-18,166,479,9,1
C12512,2026-08-31,2025-02-05,2026-02-12,200,572,25,1
C12513,2026-08-31,2025-05-14,2026-08-15,16,474,25,0
C12514,2026-08-31,2025-11-30,2026-07-02,60,274,8,0
C12515,2026-08-31,2024-09-11,2026-08-29,2,719,52,0
C12516,2026-08-31,2025-03-29,2026-07-27,35,520,31,0
C12517,2026-08-31,2025-12-28,2026-04-06,147,246,3,1
C12518,2026-08-31,2024-10-31,2026-06-20,72,669,9,0
C12519,2026-08-31,2025-06-21,2026-08-21,10,436,19,0
C12520,2026-08-31,2024-11-06,2026-07-31,31,663,25,0
C12521,2026-08-31,2025-11-01,2026-02-22,190,303,4,1
C12522,2026-08-31,2026-05-07,2026-07-28,34,116,7,0
C12523,2026-08-31,2026-03-11,2026-04-20,133,173,3,1
C12524,2026-08-31,2025-07-02,2026-05-15,108,425,8,1
C12525,2026-08-31,2026-01-05,2026-04-02,151,238,6,1
C12526,2026-08-31,2026-01-12,2026-08-30,1,231,9,0
C12527,2026-08-31,2024-11-05,2026-08-06,25,664,40,0
C12528,2026-08-31,2025-05-23,2026-02-13,199,465,15,1
C12529,2026-08-31,2025-04-05,2026-06-29,63,513,7,0
C12530,2026-08-31,2025-01-25,2026-08-25,6,583,32,0
C12531,2026-08-31,2024-09-01,2026-03-24,160,729,29,1
